,PORADI,AUTOR,DATUM_DO,DATUM_OD,ZDROJ,EVD,KATASTR,ID_LOKAL,SITMAP,NAZ_LOKAL,CXLOKAL_POZN,X,Y,CXLOKAL_Z,DAT_SADA,ZAPSAL,CXPRESNOST,PROJEKT,REDLIST,KAT_TAX,DRUH,GARANCE,VYHLASKA,VALIDACE,ID_NALEZ,NEGATIV,ODHAD,POCET,POKRYVN,POCITANO,POP_BIOT,UMIST_NAL,POZNAMKA,REL_POC,STRUKT_POZN,TAX_POZN,VEROH
151,1152,Anonymus -,19981231,19980101,"JONGEPIEROVÁ I., BEZDĚČKA P. (1998) Hovoranské louky - plán péče na období 1999 - 2003.",,Hovorany,947749,7067,Hovoranské louky,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-574432,-1189039,243.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,501,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3270846,0,0.0,,,,,,,,,,1
152,1153,Kopeček František,19981231,19980101,KOPEČEK F. (1998) PR Kovářův žleb - plán péče na období 1998 - 2005.,,Vlčnov,958644,6971,Kovářův žleb,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-529699,-1187313,252.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,250,Studie chráněných území ČR,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3270117,0,0.0,,,,,,,,,,1
153,1154,Anonymus -,19981231,19980101,"LACINA J., SCHNEIDER J. (1998) Plán péče o PP Květnice na období 1999 - 2008.",,Tišnov,938057,6664,PP Květnice,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-610064,-1141259,405.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,903,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3270048,0,0.0,,,,,,"Poprvé druh zjištěn v r. 1995, dnes zde má již trvalou populaci",,,,1
154,1155,Kopeček František,19981231,19980101,KOPEČEK F. (1998) PP Terasy - plán péče na období 1998 - 2005.,,Drslavice,956170,6971,Terasy - Vinohradné,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-527587,-1183298,261.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,223,Studie chráněných území ČR,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3269597,0,0.0,,,,,,,,,,1
155,1156,Anonymus -,19961231,19960101,MIKÁTOVÁ B. et al. (1996) Biolog. hodnocení realizace stavby Moder. tratě Hodonín - Mor. Písek.,,Vracov,952451,7069,Váté písky,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-554580,-1196254,187.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,2736,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3269319,0,0.0,,,,,,,,,,1
156,1157,Anonymus -,19981231,19980101,SLAVÍK P. (1998) NPP Váté písky - plán péče na období 1999 - 2008.,,Vracov,952451,7069,Váté písky,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-554580,-1196254,187.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,2736,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3269318,0,0.0,,,,,,,,,,1
157,1158,Kopeček František,19981231,19980101,KOPEČEK F. (1998) PP Babí hora - plán péče na období 1998 - 2005.,,Hluk,946265,7071,Babí hora,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-531433,-1194222,331.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,102,Studie chráněných území ČR,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3269143,0,0.0,,,,,,,,,,1
158,1159,Anonymus -,19871231,19870101,ŠKORPÍK M. (1987) Skalky. Základní údaje o území navrženém k ochraně podle zákona.,,Havraníky,954274,7162,Skalky,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-646417,-1199122,288.0,Nálezová data z datového skladu pod aplikací ND ISOP,Čáp Jaroslav,455,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3269127,0,0.0,,,,,,,,,,1
159,1160,Šnajdara Pavel,19971231,19970101,ŠNAJDARA P. (1997) PR Kovářův žleb - základní údaje o území navrženém ke zvláštní ochraně.,,Vlčnov,958644,6971,Kovářův žleb,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-529699,-1187313,252.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,250,Studie chráněných území ČR,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3268926,0,0.0,,,,,,,,,,1
160,1161,Kopeček František,19981231,19980101,KOPEČEK F. (1998) PR Rovná hora - plán péče na období 1998 - 2005.,,Lhotka u Hradčovic,945239,6971,Rovná hora,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-528325,-1181879,298.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,304,Studie chráněných území ČR,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3268647,0,0.0,,,,,,,,,,1
161,1162,Anonymus -,19871231,19870101,CHYBIL J. (1987) CHPV Dunajovické kopce - základní údaje o území navrženém k ochraně.,,Dobré Pole,960323,7165,Dunajovické kopce,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-606178,-1198335,246.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,1871,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3268565,0,0.0,,,,,,,,,,1
162,1163,Anonymus -,20041231,20040101,"CHLÁDEK F. (2004) IP NPR Pouzdřanská step - Kolby, obor: entomologie.",,Pouzdřany,957450,7065,Pouzdřanská step-Kolby,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-598781,-1188970,259.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,1204,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3268311,0,0.0,,,,,Pouzdřanská step,"První publikovaný údaj o druhu z NPR: Ex.: Kratochvíl, 1946.",,,,1
163,1164,Anonymus -,19951231,19950101,ŠMITÁK -. (1995) NPP Váté písky - poškození.,,Vracov,952451,7069,Váté písky,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-554580,-1196254,187.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,2736,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3268151,0,0.0,,,,,,,,,,1
164,1165,Anonymus -,19981231,19980101,ŠKORPÍKOVÁ V. (1999) Oznámení o záměru na vyhlášení PP Stříbrný vrch.,,Míšovice,939547,7063,Stříbrný vrch,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-626716,-1181677,254.0,Nálezová data z datového skladu pod aplikací ND ISOP,Čáp Jaroslav,145,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3267906,0,0.0,,,,,,,,,,1
165,1166,Anonymus -,19981231,19980101,PROCHÁZKOVÁ V. (1998) Na Kocourkách. Plán péče na období 1999 - 2008.,,Dobelice,940665,7063,Na Kocourkách,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-626806,-1179845,316.0,Nálezová data z datového skladu pod aplikací ND ISOP,Čáp Jaroslav,406,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3267176,0,0.0,,,,,,,,,,1
166,1167,Anonymus -,19911231,19910101,MATUŠKA P. (1991) SPR Kamenný vrch - ochranářský plán na období 1991 - 1995.,,Kurdějov,945558,7066,Kamenný vrch,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-590399,-1187227,317.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,541,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3267071,0,0.0,,,,,,,,,,1
167,1168,Kohoutová Irena,19991231,19990101,KOHOUTOVÁ I. (1999) PP Ježovský lom - plán péče na období 1999 - 2009.,,Osvětimany,960814,6969,Ježovský lom,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-555084,-1182764,252.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,92,Studie chráněných území ČR,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3263878,0,0.0,,,,,,,,,,1
168,1169,Hejdaj E.,19981231,19980101,Anonymus (1998) Přehled druhů hmyzu zjištěných v prostoru ježovského lomu.,,Osvětimany,960814,6969,Ježovský lom,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-555084,-1182764,252.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,92,Studie chráněných území ČR,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3263877,0,0.0,,,,,,Ústní sdělení,,,,1
169,1170,Anonymus -,20041231,20040101,"GRULICH V., KRÁLÍČEK M., JONGEPIEROVÁ I. (2004) Váté písky (biologické posouzení).",,Vracov,952451,7069,Váté písky,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-554580,-1196254,187.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,2736,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3196836,0,0.0,,,,,,,,,,1
170,1171,Anonymus -,20041231,20040101,GRISOVÁ E. (2005) Rezervace Pouzdřanská step.,,Pouzdřany,957450,7065,Pouzdřanská step-Kolby,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-598781,-1188970,259.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,1204,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3196811,0,0.0,,,,,Pouzdřanská step,Populační hustota může být značná,,,,1
171,1172,Bezděčka Pavel,19931031,19930401,"BEZDĚČKA P. (1993) PP Hloží - IP střevlíkovitých brouků (Coleoptera, Carabibae) lokality.",,Velká nad Veličkou,953996,7071,Hloží,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-536024,-1198878,286.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,275,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3178253,0,0.0,,,,,,,,,,1
172,1173,Čáp Jaroslav,20040929,20040929,ČÁP J. (2004) NPP Miroslavské kopce. Inventarizační průzkum z oboru botanika - floristika.,,Miroslav,952316,7063,Miroslav,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-622035,-1186762,232.0,Nálezová data z datového skladu pod aplikací ND ISOP,Čáp Jaroslav,4268,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3168833,0,0.0,,,,,U letiště (CHÚA),,,,,1
173,1174,Šmiták Jindřich,19850823,19850823,GRULICH -. (1985) CHPV Váté písky - protokol o prověrce MCHÚ nebo návrhu.,,Vracov,952451,7069,Váté písky,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-554580,-1196254,187.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,2736,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3167942,0,0.0,,,,,,,,,,1
174,1175,Bezděčka Pavel,19951231,19950101,BEZDĚČKA P. (1995) Ochranářská inventarizace vybraných skupin hmyzu PP Rašovický zlom - Chobot.,,Rašovice u Bučovic,953036,6867,Rašovický zlom - Chobot,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-575216,-1170782,247.0,Nálezová data z datového skladu pod aplikací ND ISOP,Čáp Jaroslav,542,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3153999,0,0.0,,,,,,,,,,1
175,1176,Anonymus -,19961231,19960101,Anonymus (1997) (seznam druhů rostlin jednotlivých formací).,,Znojmo-město,938051,7162,Cínová hora,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-645460,-1192056,322.0,Nálezová data z datového skladu pod aplikací ND ISOP,Čáp Jaroslav,241,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3145570,0,0.0,,,,,,,,,,1
176,1177,Vepřek Dušan,19951231,19940101,VEPŘEK D. (1996) NPP Dunajovické kopce - zpráva o výsledcích průzkumu Hymenopter.,,Dobré Pole,960323,7165,Dunajovické kopce,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-606178,-1198335,246.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,1871,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3137137,0,0.0,,,,,,,,,,1
177,1178,Batoušek Petr,19921231,19920101,"BATOUŠEK P., BATOUŠEK L. (1992) IP CHPV Vrchové.",,Drslavice,945928,6971,Vrchové,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-526870,-1182477,295.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,459,Studie chráněných území ČR,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3125258,0,0.0,,,,,,Ověření sdělení J. Hrabce,,,,1
178,1179,Chládek František,20040930,20040501,"CHLÁDEK F. (2004) IP NPR Pouzdřanská step - Kolby, obor: entomologie.",,Pouzdřany,957450,7065,Pouzdřanská step-Kolby,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-598781,-1188970,259.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,1204,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3097057,0,0.0,,,,,Pouzdřanská step,"Hojný druh na stepi, vzácný v lese Kolby. Významný xerofilní a mezofilní druh preferující stepi, úhory, louky a palouky, submediteranní a středoevropské rozšíření. Ve srovnání s některými jinými moravskými lokalitami druh není v NPR příliš hojný, Pouzdřany ale byly a jsou stabilní lokalitou existence druhu, kde přežíval i v nepříznivých letech a někdy jen v malém počtu jedinců.",,,,1
179,1180,Čáp Jaroslav,19931231,19930101,Anonymus (2007) Pracovní záznamy.,,Havraníky,950671,7162,Popické vřesoviště,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-646360,-1197563,323.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,706,Mapování NP Podyjí,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3068298,0,0.0,,,,,,,,,,1
180,1181,Čáp Jaroslav,19931231,19930101,Anonymus (2007) Pracovní záznamy.,,Hnanice,951887,7161,(bez jména),Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-649108,-1198681,310.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,80,Mapování NP Podyjí,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3047064,0,0.0,,,,,,,,,,1
181,1182,Jatiová Matilda,19920520,19920520,JATIOVÁ M. (1992) Stanovisko k zahoření v CHÚ Kamenný vrch.,,Kurdějov,945558,7066,Kamenný vrch,Upozornění. Autor (garant) a datum vektorizace (resp. autor a datum zápisu údajů o prostorovém lokalizačním objektu) jsou pouze hrubě orientační - zejména jde-li o objekt vektorizovaný v přímé souvislosti s nálezovými daty. V původním datovém modelu ND I,-590399,-1187227,317.0,Nálezová data z datového skladu pod aplikací ND ISOP,--- ---,541,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3014341,0,0.0,,,,,,Při kontrole po vyhoření části CHÚ byly nalezeny ohořelé kokony.,,,,1
